execucao,metodo_selecao,melhor_individuo,fitness
1,torneio,"[2, 5, 1, 9, 0, 6, 8, 7, 4, 3]",3695.0
2,torneio,"[1, 5, 3, 8, 7, 2, 9, 0, 4, 6]",3733.0
3,torneio,"[1, 2, 6, 7, 9, 5, 0, 3, 4, 8]",3626.0
4,torneio,"[1, 3, 4, 7, 6, 5, 0, 2, 8, 9]",3707.0
5,torneio,"[9, 0, 3, 2, 6, 5, 1, 7, 4, 8]",3652.0
6,torneio,"[1, 2, 6, 7, 9, 5, 0, 3, 4, 8]",3626.0
7,torneio,"[9, 0, 3, 2, 6, 5, 1, 7, 4, 8]",3652.0
8,torneio,"[2, 3, 5, 7, 9, 0, 4, 1, 8, 6]",3715.0
9,torneio,"[0, 5, 8, 2, 7, 6, 9, 1, 4, 3]",3707.0
10,torneio,"[9, 1, 8, 0, 5, 3, 7, 2, 4, 6]",3658.0
11,torneio,"[1, 2, 6, 7, 9, 5, 0, 3, 4, 8]",3626.0
12,torneio,"[9, 7, 3, 1, 6, 8, 2, 0, 4, 5]",3660.0
13,torneio,"[9, 0, 3, 2, 6, 5, 1, 7, 4, 8]",3652.0
14,torneio,"[9, 1, 8, 0, 5, 3, 7, 2, 4, 6]",3658.0
15,torneio,"[9, 1, 8, 0, 5, 3, 7, 2, 4, 6]",3658.0
16,torneio,"[9, 1, 8, 0, 5, 3, 7, 2, 4, 6]",3658.0
17,torneio,"[5, 7, 1, 2, 8, 6, 0, 3, 4, 9]",3696.0
18,torneio,"[9, 0, 3, 2, 6, 5, 1, 7, 4, 8]",3652.0
19,torneio,"[2, 7, 8, 0, 5, 6, 3, 1, 4, 9]",3693.0
20,torneio,"[1, 2, 6, 7, 9, 5, 0, 3, 4, 8]",3626.0
    
